Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$116.09,-2.93,-2.462%,32977074274.00,United States,1999,1577141,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.72,-0.29,-1.00%,7435675147.00,United States,2016,5188049,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2025,10171,,
AACBR,Artius II Acquisition Inc. Rights,$0.252,0.032,14.545%,0.00,United States,2025,248,,
AACBU,Artius II Acquisition Inc. Units,$10.34,0.00,0.00%,0.00,United States,2025,3363,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.83,0.02,2.469%,26486451.00,China,2008,13051,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. II Units,$10.135,0.01,0.099%,0.00,United States,2025,354472,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.31,0.01,0.088%,0.00,,2023,102736,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$10.56,-0.34,-3.119%,6964450321.00,United States,,58306123,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.41,0.00,0.00%,0.00,,2024,466,,
AAME,Atlantic American Corporation Common Stock,$1.84,-0.01,-0.541%,37530900.00,United States,,2332,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$31.38,-0.32,-1.009%,1123255730.00,United Kingdom,2014,107001,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$16.78,-0.31,-1.814%,932034260.00,United States,2013,4194832,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$72.81,-0.90,-1.221%,5924268508.00,United States,,1062770,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$48.23,-0.23,-0.475%,2890213473.00,United States,,1583164,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$31.64,-0.49,-1.525%,2754788648.00,China,2025,4195,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$195.64,-2.78,-1.401%,2922044998640.00,United States,1980,38856152,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$11.27,0.42,3.871%,244513018.00,United States,2025,70848,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.65,0.25,1.225%,1262432175.00,United States,2011,456769,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$14.11,-0.92,-6.121%,1628000738.00,,2025,105597,,
AB,AllianceBernstein Holding L.P.  Units,$39.42,-0.38,-0.955%,4363782135.00,United States,,61061,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.30,-0.02,-1.515%,119452336.00,United States,,745549,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$185.48,-5.38,-2.819%,327632433448.00,United States,2012,4733885,Health Care,Biotechnology: Pharmaceutical Preparations
